Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
conmiserativo,conmiser,conmiserativo,5.0,0.89,5.56,2.01,2.75,1.26,1.75,0.96,2.0,,2.67,1.53,1.5,0.71,,,,,,
conmocionado,conmocion,conmocionado,4.05,2.09,6.95,1.25,4.05,1.73,2.6,1.14,1.95,1.02,3.52,1.12,2.1,1.17,,,,,,
conmoción,conmocion,conmoción,3.6,1.88,6.5,1.19,,,1.9,1.41,2.4,1.35,3.1,1.25,2.75,1.48,,,,,,
conmovedor,conmovedor,conmovedor,6.7,1.63,4.8,2.53,3.83,1.59,2.35,1.27,1.2,0.52,2.63,1.12,1.65,1.04,,,,,,
conmover,conmov,conmover,6.55,1.47,5.1,1.83,,,2.95,1.15,1.6,0.94,2.6,1.39,1.7,1.22,,,,,,
conmoverse,conmov,conmoverse,5.4,2.11,6.0,1.8,4.48,1.47,2.7,1.17,1.62,0.92,3.09,1.38,1.4,0.82,,,,,,
conmovido,conmov,conmovido,5.0,1.89,5.88,1.96,3.7,1.52,2.75,1.25,1.55,0.89,3.1,0.97,2.0,1.1,,,,,,
conmutación,conmut,conmutación,4.89,0.83,4.87,1.85,,,1.65,0.86,1.06,0.24,1.2,0.41,1.47,0.62,,,,,,
connotación,connot,connotación,4.9,0.31,4.84,0.9,,,1.65,0.93,1.75,0.91,1.32,0.58,1.37,0.68,,,,,,
cono,con,cono,4.95,0.76,4.45,1.19,,,1.35,0.88,1.11,0.32,1.25,0.64,1.1,0.31,,,,,,
conocedor,conocedor,conocedor,5.95,1.43,4.9,1.55,,,2.95,1.61,1.4,0.82,1.0,0.0,1.3,0.66,,,,,,
conocer,conoc,conocer,7.17,1.68,5.7,2.15,3.63,1.85,3.37,1.19,1.07,0.37,1.3,0.75,2.07,0.94,1.3,0.75,,,,
conocimiento,conoc,conocimiento,,,,,,,3.5,1.4323840748664567,1.1333333333333333,0.571346463723366,1.4,0.8944271909999159,1.6333333333333333,0.9278574999588488,1.0333333333333334,0.18257418583505555,,,,
conquista,conquist,conquista,6.14,1.91,6.05,2.16,3.95,1.96,2.6333333333333333,1.4015590662158888,1.6666666666666667,1.2954385047312087,1.8,1.2703515668696896,2.1333333333333333,1.2521246311585852,1.7,1.393333883297477,3.05,1.68,5.0,1.98
conquistador,conquist,conquistador,5.5,1.79,6.25,1.33,,,2.2,1.51,1.7,1.17,1.65,1.04,2.25,1.16,,,,,,
conquistar,conquist,conquistar,6.65,1.9,6.65,1.27,,,2.7,1.45,1.6,1.05,1.5,1.0,2.05,1.05,,,,,,
consagración,consagr,consagración,4.1,1.83,5.21,1.65,,,1.89,1.08,1.59,1.06,1.74,1.05,1.5,1.0,,,,,,
consagrar,consagr,consagrar,5.05,1.61,5.2,1.79,,,1.7,0.92,1.85,1.09,1.68,1.34,1.61,0.92,,,,,,
consciencia,conscienci,consciencia,6.95,1.32,4.75,1.48,,,2.2,1.06,1.6,1.05,1.35,0.59,1.65,0.93,,,,,,
consciente,conscient,consciente,6.55,1.7,5.38,2.21,3.98,1.93,2.76,1.24,1.34,0.72,1.59,0.98,1.93,1.25,1.38,0.86,,,,
consecución,consecu,consecución,5.26,1.56,5.8,1.15,,,1.9,1.12,1.65,0.99,1.42,0.96,1.2,0.52,,,,,,
consecuencia,consecuent,consecuencia,4.25,2.05,6.7,1.22,,,1.9,1.25,1.85,1.04,2.8,1.24,2.5,1.15,,,,,,
consecuente,consecuent,consecuente,5.6,1.98,4.95,1.96,,,2.1,1.17,1.3,0.73,1.5,1.0,2.05,0.94,,,,,,
consecutivo,consecut,consecutivo,5.1,0.64,4.5,1.24,,,2.15,1.04,1.25,0.64,1.6,1.14,1.4,0.68,,,,,,
conseguir,consegu,conseguir,7.48,1.48,6.62,1.82,3.83,1.58,4.3,1.09,1.07,0.37,1.0,0.0,1.6,0.86,1.03,0.19,,,,
consejera,consejer,consejera,6.2,1.7,4.7,1.66,,,2.7,1.13,1.35,0.93,1.25,0.79,1.4,0.68,,,,,,
consejero,consejer,consejero,5.65,1.35,4.9,1.68,,,2.95,1.19,1.4,0.68,1.65,1.09,1.15,0.37,,,,,,
consejería,consej,consejería,4.7,0.92,4.9,1.12,,,1.79,0.98,1.45,0.83,1.15,0.37,1.2,0.41,,,,,,
consejo,consej,consejo,5.85,1.14,4.05,1.88,3.95,1.84,3.3666666666666667,0.9643054793328012,1.4666666666666666,0.7760791522613609,1.6333333333333333,0.7648904962570576,2.3666666666666667,1.2172137016162359,1.3666666666666667,0.6686751354593718,2.14,1.64,4.6,1.9
consenso,consens,consenso,6.0,1.81,4.2,1.47,,,2.2,1.28,1.35,0.59,1.15,0.37,1.25,0.55,,,,,,
consensuar,consensu,consensuar,6.11,0.94,4.84,1.95,,,2.5,0.89,1.89,1.13,1.32,0.82,1.35,0.49,,,,,,
consentido,consent,consentido,3.8,1.64,4.95,2.3,4.4,1.6,2.25,0.97,2.14,1.11,1.9,1.02,1.45,0.76,,,,,,
consentimiento,consent,consentimiento,6.25,1.37,4.65,1.27,,,2.7,1.53,1.7,1.03,1.25,0.72,1.3,0.57,,,,,,
consentir,consent,consentir,4.1,1.29,5.4,1.23,,,2.15,1.35,1.95,1.0,1.9,1.17,1.6,0.68,,,,,,
conserje,conserj,conserje,,,,,,,1.5,0.9001915504970077,1.2666666666666666,0.6914918072835208,1.5333333333333334,0.8603661343041528,1.3,0.5959634332684375,1.2666666666666666,0.6914918072835208,,,,
conservación,conserv,conservación,6.0,1.34,4.7,1.3,,,2.3,1.22,1.55,1.1,1.3,0.92,1.35,0.49,,,,,,
conservador,conserv,conservador,4.3,1.34,5.5,2.24,,,1.84,1.12,1.95,1.23,2.0,1.12,1.85,1.35,,,,,,
conservadurismo,conservadur,conservadurismo,4.45,2.06,4.94,1.35,,,1.42,0.61,2.88,1.41,2.61,1.33,2.44,1.29,,,,,,
conservar,conserv,conservar,5.83,1.65,4.62,1.86,4.18,1.41,2.41,1.35,1.34,0.94,1.31,0.6,1.21,0.68,1.28,0.88,,,,
conservatorio,conservatori,conservatorio,5.4,1.82,4.6,1.73,,,2.05,1.43,1.25,0.55,1.5,0.76,1.32,0.67,,,,,,
considerable,consider,considerable,5.9,0.85,4.55,2.04,,,2.25,1.16,1.2,0.52,1.15,0.37,1.15,0.37,,,,,,
consideración,consider,consideración,7.05,1.23,4.9,1.45,,,3.15,1.27,1.2,0.52,1.4,0.82,1.1,0.31,,,,,,
considerado,consider,considerado,,,,,,,3.566666666666667,1.2228664272317624,1.2,0.4842341981115022,1.2,0.5508613944197477,1.3666666666666667,0.7648904962570576,1.0666666666666667,0.36514837167011077,,,,
considerando,consider,considerando,5.7,1.08,4.8,0.95,,,2.7,1.38,1.2,0.7,1.25,0.64,1.35,0.75,,,,,,
considerar,consider,considerar,6.05,0.89,4.3,1.38,,,1.95,1.36,1.2,0.41,1.05,0.22,1.21,0.54,,,,,,
consigna,consign,consigna,,,,,,,1.8214285714285714,1.2187902754164621,1.25,0.6454972243679028,1.2857142857142858,0.6586823467062358,1.3571428571428572,0.731020885058378,1.2142857142857142,0.5681120688308978,,,,
consignar,consign,consignar,5.2,0.52,5.39,0.85,,,1.56,0.86,1.16,0.5,1.06,0.24,1.06,0.24,,,,,,
consiguiente,consiguient,consiguiente,5.1,0.64,4.45,1.39,,,1.32,0.67,1.2,0.41,1.15,0.49,1.15,0.49,,,,,,
consistencia,consistent,consistencia,5.6,1.27,4.5,1.67,,,2.05,1.32,1.1,0.31,1.25,0.64,1.15,0.49,,,,,,
consistente,consistent,consistente,6.3,1.26,4.75,1.41,,,2.35,1.14,1.3,0.73,1.2,0.52,1.25,0.55,,,,,,
consistir,consist,consistir,5.55,0.76,4.95,1.61,,,1.95,1.03,1.25,0.55,1.2,0.52,1.1,0.45,,,,,,
consistorio,consistori,consistorio,4.94,0.43,4.47,1.74,,,1.17,0.51,1.21,0.43,1.22,0.43,1.13,0.5,,,,,,
consola,consol,consola,5.4,1.47,5.3,1.92,,,2.9,1.33,1.7,1.26,1.5,1.05,1.1,0.31,,,,,,
consolado,consol,consolado,5.85,1.53,4.1,1.72,4.1,1.64,2.4813793103448276,1.3280649835527383,1.3101724137931035,0.7604003594866031,2.0694827586206896,1.2799083986170907,1.2779310344827586,0.7009312031717982,1.1379310344827587,0.441113682386046,,,,
consolador,consol,consolador,5.73,1.46,6.1,1.68,4.86,1.65,2.8,1.4715696522350923,1.0333333333333334,0.18257418583505555,1.2,0.5508613944197477,1.0333333333333334,0.18257418583505555,1.2666666666666666,0.5832922809856746,6.25,1.41,4.77,2.11
consolar,consol,consolar,5.15,1.95,3.65,1.76,,,2.15,1.23,1.1,0.31,3.35,1.31,1.8,1.01,,,,,,
consolarse,consol,consolarse,5.5,1.99,3.73,1.98,3.99,,2.5,1.1,1.48,0.87,2.55,1.26,1.35,0.59,,,,,,
consolidación,consolid,consolidación,6.15,1.04,4.6,1.47,,,3.05,1.47,1.25,0.44,1.15,0.49,1.4,0.68,,,,,,
consolidar,consolid,consolidar,6.3,1.34,4.85,1.42,,,1.9,1.25,1.25,0.44,1.1,0.31,1.25,0.64,,,,,,
consonancia,conson,consonancia,5.33,0.77,4.26,1.73,,,1.63,1.12,1.25,0.55,1.11,0.46,1.0,0.0,,,,,,
consonante,conson,consonante,5.85,1.27,4.75,1.16,,,1.65,0.88,1.55,1.15,1.05,0.22,1.0,0.0,,,,,,
consorcio,consorci,consorcio,5.31,1.08,4.81,1.11,,,1.33,0.49,1.44,0.86,1.29,0.69,1.23,0.6,,,,,,
consorte,consort,consorte,4.83,0.51,5.41,1.06,,,1.59,0.8,1.47,0.83,1.33,0.82,1.13,0.35,,,,,,
conspiración,conspir,conspiración,3.41,1.84,5.65,2.6,3.5,1.92,1.5333333333333334,0.8193072487266861,3.066666666666667,1.3373502709187437,2.433333333333333,1.2507469032909713,3.3666666666666667,1.272611578560032,2.2,1.323527157987714,2.65,1.75,2.5,1.71
conspirar,conspir,conspirar,3.85,1.09,6.9,1.33,,,1.55,0.94,3.15,1.31,2.1,1.02,2.85,0.93,,,,,,
constancia,constanci,constancia,6.4,0.94,3.95,1.67,,,3.2,1.24,1.05,0.22,1.3,0.73,1.55,1.1,,,,,,
constante,constant,constante,6.75,1.33,5.1,1.94,,,2.95,1.15,1.15,0.37,1.15,0.37,1.35,0.67,,,,,,
constar,const,constar,5.3,0.66,5.25,1.02,,,1.65,0.93,1.3,0.8,1.15,0.49,1.35,0.67,,,,,,
constatación,constat,constatación,5.4,1.23,4.89,1.52,,,2.12,0.93,1.45,0.76,1.33,0.59,1.17,0.51,,,,,,
constatar,constat,constatar,5.45,0.83,5.35,0.99,,,1.95,0.89,1.4,0.82,1.1,0.31,1.35,0.67,,,,,,
constelación,constel,constelación,7.3,1.38,3.9,2.05,,,3.35,1.23,1.0,0.0,1.25,0.79,1.0,0.0,,,,,,
consternación,constern,consternación,2.79,1.08,5.7,1.81,4.0,1.62,1.38,0.89,2.3,1.03,3.05,1.23,2.42,0.9,,,,,,
consternado,constern,consternado,2.85,1.5,5.58,2.29,3.55,1.74,1.65,0.79,2.5,1.25,3.41,0.94,2.17,1.29,,,,,,
consternarse,constern,consternarse,2.63,1.12,5.82,1.78,3.48,1.5,1.93,0.83,2.79,1.27,3.59,0.94,2.47,1.37,,,,,,
constipado,constip,constipado,2.4,1.14,6.11,0.88,,,1.25,0.55,1.75,1.07,2.3,1.17,2.0,0.92,,,,,,
constitucional,constitucional,constitucional,5.0,1.45,4.7,1.49,,,1.32,0.75,1.75,0.91,1.25,0.55,1.35,0.59,,,,,,
constitucionalidad,constitucional,constitucionalidad,5.6,0.88,4.89,1.85,,,2.0,1.08,1.55,0.94,1.25,0.44,1.3,0.66,,,,,,
constitución,constitu,constitución,5.85,1.79,5.2,1.58,,,1.9,0.85,1.55,1.05,1.7,1.03,1.55,1.15,,,,,,
constituir,constitu,constituir,6.2,1.61,5.05,1.0,,,2.1,1.17,1.6,1.14,1.1,0.31,1.3,0.57,,,,,,
constitutivo,constitut,constitutivo,5.0,0.33,5.25,1.25,,,1.32,0.75,1.45,0.69,1.25,0.55,1.26,0.45,,,,,,
constituyente,constituyent,constituyente,4.95,0.89,5.05,0.76,,,1.55,0.94,1.2,0.52,1.4,0.82,1.15,0.37,,,,,,
constrictor,constrictor,constrictor,4.24,1.03,5.19,1.42,,,1.43,0.85,2.0,1.05,1.56,0.86,1.46,0.97,,,,,,
construcción,construccion,construcción,5.25,0.85,5.15,1.14,,,1.75,1.07,1.45,0.69,1.05,0.22,1.6,0.88,,,,,,
constructiva,construct,constructiva,6.0,1.17,5.25,1.33,,,2.2,1.06,1.2,0.7,1.15,0.67,1.35,0.59,,,,,,
constructor,constructor,constructor,5.45,1.15,4.95,1.28,,,2.2,1.28,1.25,0.55,1.2,0.52,1.25,0.64,,,,,,
construir,constru,construir,6.6,1.31,5.75,0.97,,,2.55,1.15,1.15,0.49,1.0,0.0,1.2,0.62,,,,,,
consuegra,consuegr,consuegra,5.1,1.65,6.0,1.12,,,2.2,1.2,1.3,0.73,1.75,1.07,1.55,1.0,,,,,,
consuegro,consuegr,consuegro,5.05,0.71,5.85,1.39,,,2.05,0.89,1.45,0.69,1.5,1.1,1.35,0.99,,,,,,
consuela,consuel,consuela,5.95,1.28,4.25,1.37,,,2.32,1.2,1.21,0.54,2.5,1.32,1.22,0.55,,,,,,
consuelo,consuel,consuelo,6.4,1.5,3.6,1.79,3.6,,3.3,1.3,1.15,0.49,2.3,1.08,1.3,0.57,,,,,,
consulado,consul,consulado,4.8,0.7,5.0,0.86,,,1.55,0.76,1.4,0.82,1.1,0.31,1.2,0.52,,,,,,
consular,consul,consular,5.44,0.81,4.88,1.2,,,1.42,0.79,1.27,0.59,1.33,0.62,1.33,0.59,,,,,,
consulta,consult,consulta,5.15,1.27,5.1,1.86,,,1.95,0.83,1.6,0.88,1.26,0.65,1.74,0.99,,,,,,
consultar,consult,consultar,5.7,1.3,5.05,1.43,,,2.16,1.26,1.15,0.37,1.1,0.31,1.3,0.66,,,,,,
consultivo,consult,consultivo,5.05,0.4,5.78,1.31,,,1.72,0.89,1.28,0.57,1.0,0.0,1.28,0.57,,,,,,
consultor,consultor,consultor,5.3,0.66,4.8,1.15,,,2.1,1.33,1.25,0.72,1.3,0.8,1.3,0.73,,,,,,
consultorio,consultori,consultorio,5.3,0.8,4.45,1.32,,,2.0,1.17,1.75,1.07,1.25,0.55,1.45,0.69,,,,,,
consultoría,consultor,consultoría,5.05,0.69,5.3,1.53,,,1.5,0.76,1.55,1.05,1.35,0.67,1.6,0.82,,,,,,
consumación,consum,consumación,5.6,1.35,6.3,1.78,,,2.4,1.67,1.26,0.45,1.75,1.02,1.7,0.8,,,,,,
consumar,consum,consumar,6.6,1.31,5.7,1.63,,,3.7,1.38,1.4,0.88,1.1,0.31,1.42,0.77,,,,,,
consumidor,consumidor,consumidor,4.85,1.6,5.45,1.73,,,1.95,0.94,1.35,0.59,1.45,0.6,1.4,0.82,,,,,,
consumir,consum,consumir,5.4,1.76,6.35,1.23,,,1.95,1.23,1.8,1.06,1.85,1.09,1.7,1.13,,,,,,
consumo,consum,consumo,4.75,1.45,5.85,1.63,,,2.2,1.06,1.85,0.99,2.65,1.39,1.85,0.88,,,,,,
contabilidad,contabil,contabilidad,4.25,0.91,4.65,2.01,,,1.2,0.41,1.45,0.76,1.6,1.05,1.25,0.55,,,,,,
contable,contabl,contable,,,,,,,1.4666666666666666,0.8193072487266861,1.6333333333333333,1.0661996103898193,1.3,0.651258728182957,1.2,0.5508613944197477,1.5,0.8610338613230188,,,,
contactar,contact,contactar,6.35,1.35,4.55,2.11,,,2.45,1.23,1.1,0.45,1.05,0.22,1.15,0.37,,,,,,
contacto,contact,contacto,5.85,1.18,5.3,1.3,,,2.9,1.21,1.45,0.6,1.05,0.22,1.2,0.41,,,,,,
contador,contador,contador,4.85,0.67,5.1,1.65,,,1.3,0.57,1.5,0.83,1.25,0.44,1.2,0.52,,,,,,
contagio,contagi,contagio,1.95,1.0,6.95,1.64,,,1.05,0.22,2.45,1.19,2.75,1.45,3.15,1.5,,,,,,
contagiosa,contagi,contagiosa,3.3,1.56,7.0,1.26,,,1.75,1.16,2.45,1.43,2.55,1.5,3.15,1.27,,,,,,
contaminación,contamin,contaminación,1.9,1.07,6.55,1.95,4.3,1.61,1.1,0.40257789993644894,2.7666666666666666,1.2507469032909713,3.1666666666666665,1.2058287558794358,2.7666666666666666,1.2780193008453877,3.6,1.1017227888394954,5.7,1.84,5.78,1.76
contaminante,contamin,contaminante,2.2,1.11,6.8,1.06,,,1.15,0.49,2.95,1.5,3.7,1.26,3.0,1.41,,,,,,
contaminar,contamin,contaminar,,,,,,,1.1333333333333333,0.571346463723366,3.7333333333333334,1.311312407431981,3.7666666666666666,1.2228664272317624,3.433333333333333,1.3817363722139078,3.9,1.2134305884983483,,,,
contar,cont,contar,6.0,1.34,4.45,1.39,,,2.25,1.33,1.25,0.55,1.15,0.49,1.1,0.31,,,,,,
contemplación,contempl,contemplación,5.55,1.19,3.9,1.37,,,2.7,1.26,1.45,0.83,1.45,0.89,1.2,0.41,,,,,,
contemplar,contempl,contemplar,7.05,1.5,4.25,1.92,,,3.0,1.3,1.0,0.0,1.2,0.52,1.05,0.23,,,,,,
contemplativa,contempl,contemplativa,5.65,1.04,3.42,1.35,,,2.1,1.07,2.1,1.17,1.25,0.55,1.32,0.82,,,,,,
contemporáneo,contemporane,contemporáneo,5.6,1.23,4.9,1.52,,,2.4,1.23,1.25,0.55,1.1,0.45,1.35,0.75,,,,,,
contencioso,contenci,contencioso,4.44,1.1,5.45,1.5,,,1.47,0.61,2.08,1.31,2.22,1.4,1.88,1.02,,,,,,
contención,contencion,contención,4.45,1.5,6.05,1.28,,,1.55,0.69,2.0,1.21,2.0,1.03,2.0,1.08,,,,,,
contenedor,contenedor,contenedor,,,,,,,1.3333333333333333,0.8840866447369844,1.2666666666666666,0.5832922809856746,1.4333333333333333,1.072648457158112,1.3,0.7022132498578063,3.5,1.1962585350828727,,,,
contener,conten,contener,4.75,1.37,5.05,0.6,,,1.45,0.6,1.3,0.73,1.4,0.75,1.45,0.89,,,,,,
contenido,conten,contenido,5.14,0.79,3.95,1.59,3.5,2.12,1.5333333333333334,1.0416609195243758,1.2666666666666666,0.784915252764901,1.2666666666666666,0.6914918072835208,1.3,0.7497125886079553,1.2,0.6643638388299197,2.09,1.15,3.5,1.87
contentar,content,contentar,7.93,1.31,6.97,1.59,4.54,1.67,3.86,1.51,1.17,0.66,1.1,0.41,1.1,0.56,1.14,0.74,,,,
contento,content,contento,8.3,1.115,6.4,2.365,5.4,1.16,4.52,0.77,1.13,0.72,1.19,0.75,1.19,0.75,1.16,0.73,,,,
conteo,conte,conteo,5.42,1.17,4.61,0.78,,,1.4,0.74,1.77,1.01,1.07,0.26,1.33,0.62,,,,,,
contestación,contest,contestación,5.6,0.94,5.6,1.54,,,2.05,1.23,2.4,0.99,1.45,0.94,1.55,1.1,,,,,,
contestar,contest,contestar,6.15,1.35,5.85,1.46,,,2.0,1.3,1.55,0.83,1.25,0.55,1.5,0.89,,,,,,
conteste,contest,conteste,5.1,1.17,5.15,1.63,,,1.74,0.93,1.95,1.15,1.2,0.52,1.4,0.68,,,,,,
contesto,contest,contesto,5.65,1.5,5.0,1.56,,,1.84,1.21,1.63,1.16,1.15,0.49,1.32,0.58,,,,,,
contexto,context,contexto,5.23,0.61,4.32,1.7,2.59,1.56,1.4666666666666666,0.7760791522613609,1.2666666666666666,0.639683829949492,1.3333333333333333,0.7111590022187595,1.6666666666666667,0.9942362632324557,1.2666666666666666,0.6914918072835208,2.3,1.22,3.14,2.23
contienda,contiend,contienda,4.3,1.75,5.63,1.26,,,1.42,0.77,1.4,0.75,1.67,1.03,1.87,1.13,,,,,,
contigua,contigu,contigua,5.75,1.33,4.55,1.0,,,1.5,0.89,1.11,0.46,1.21,0.54,1.42,0.69,,,,,,
continental,continental,continental,5.45,1.19,4.9,1.07,,,1.9,1.07,1.25,0.72,1.1,0.45,1.2,0.52,,,,,,
continente,continent,continente,5.5,1.15,4.05,1.57,,,2.05,1.1,1.1,0.45,1.25,0.72,1.2,0.52,,,,,,
contingencia,contingent,contingencia,4.58,0.77,5.56,1.62,,,2.21,1.08,1.32,0.67,1.13,0.34,1.29,0.77,,,,,,
contingente,contingent,contingente,5.0,0.82,5.2,1.01,,,2.05,1.18,1.35,0.86,1.33,0.59,1.2,0.41,,,,,,
continua,continu,continua,6.2,0.89,4.75,0.97,,,2.25,1.37,1.05,0.22,1.0,0.0,1.05,0.22,,,,,,
continuación,continu,continuación,6.15,1.46,5.2,2.07,,,2.3,1.22,1.15,0.37,1.15,0.37,1.2,0.7,,,,,,
continuar,continu,continuar,6.6,1.57,5.7,1.45,,,2.45,1.5,1.1,0.45,1.0,0.0,1.1,0.31,,,,,,
continuaría,continu,continuaría,5.5,1.34,5.13,1.41,,,2.4,1.31,1.4,0.99,1.5,0.83,1.35,0.67,,,,,,
continuidad,continu,continuidad,5.85,1.27,4.45,2.06,,,2.45,1.23,1.25,0.79,1.2,0.52,1.45,0.69,,,,,,
contorno,contorn,contorno,5.3,0.92,4.1,1.21,,,1.95,1.15,1.4,0.88,1.2,0.52,1.15,0.37,,,,,,
contraataque,contraataqu,contraataque,4.15,2.08,6.9,0.64,,,1.75,1.25,2.5,1.36,2.15,1.14,2.74,1.33,,,,,,
contrabajo,contrabaj,contrabajo,6.05,1.76,3.9,2.07,,,1.8,1.2,1.35,0.81,1.22,0.73,1.05,0.22,,,,,,
contrabando,contrab,contrabando,2.65,1.6,6.9,0.97,,,1.3,0.66,3.1,1.33,2.85,1.31,3.25,1.29,,,,,,
contracción,contraccion,contracción,4.75,1.65,7.3,1.03,,,1.4,0.88,1.55,0.83,1.6,1.1,2.5,1.4,,,,,,
contractual,contractual,contractual,4.89,1.2,5.13,1.15,,,1.65,0.81,1.44,0.73,1.35,0.79,1.44,0.73,,,,,,
contradecir,contradec,contradecir,3.65,1.46,6.6,1.31,,,1.45,0.83,2.9,1.17,2.05,1.05,1.65,1.09,,,,,,
contradicción,contradiccion,contradicción,3.7,1.59,6.65,0.93,,,1.65,0.81,2.8,1.36,2.4,1.19,1.85,0.93,,,,,,
contradictorio,contradictori,contradictorio,2.8,1.24,6.6,1.43,,,1.3,0.47,2.35,1.23,1.85,0.93,1.89,1.2,,,,,,
contraer,contr,contraer,5.0,1.52,6.4,1.31,,,1.6,0.75,1.45,0.83,1.9,1.02,1.7,0.92,,,,,,
contrafagot,contrafagot,contrafagot,5.36,0.5,4.83,1.64,,,1.86,1.35,1.13,0.52,1.31,0.75,1.0,0.0,,,,,,
contrafuerte,contrafuert,contrafuerte,5.18,0.39,5.2,1.51,,,2.11,0.81,1.24,0.75,1.35,0.49,1.33,0.59,,,,,,
contragolpe,contragolp,contragolpe,4.5,1.61,6.75,1.77,,,1.85,1.27,2.0,1.17,1.9,1.02,3.05,1.05,,,,,,
contraofensiva,contraofens,contraofensiva,3.8,1.36,6.21,0.92,,,1.72,0.89,2.47,0.96,2.15,1.09,2.1,1.21,,,,,,
contraparte,contrapart,contraparte,4.5,0.99,4.81,1.33,,,1.12,0.33,1.75,0.97,1.42,0.69,1.3,0.8,,,,,,
contrapartida,contrapart,contrapartida,5.1,1.12,5.25,1.33,,,1.7,1.08,1.65,0.88,1.75,0.91,1.65,0.93,,,,,,
contrapeso,contrapes,contrapeso,5.0,0.79,5.15,1.39,,,1.4,0.6,1.1,0.31,1.35,0.67,1.55,0.69,,,,,,
contraposición,contraposicion,contraposición,4.5,1.05,5.8,1.36,,,1.4,0.75,1.75,0.91,1.85,0.93,1.55,0.94,,,,,,
contraprestación,contraprest,contraprestación,4.42,1.35,5.33,1.23,,,1.29,0.77,1.83,1.15,1.63,0.96,1.88,1.05,,,,,,
contraproducente,contraproducent,contraproducente,3.74,1.19,5.95,1.19,,,1.35,0.59,3.11,1.37,2.8,1.2,2.1,1.07,,,,,,
contrapunto,contrapunt,contrapunto,5.25,0.72,5.16,0.5,,,1.58,0.9,1.4,0.68,1.25,0.58,1.3,0.57,,,,,,
contrariado,contrari,contrariado,2.95,1.22,5.79,1.72,3.73,1.64,1.56,0.7,3.39,0.92,2.68,1.29,1.78,1.17,,,,,,
contrariarse,contrari,contrariarse,3.11,1.23,6.45,1.5,4.32,2.06,1.17,0.38,2.5,0.99,2.22,1.06,2.26,0.99,,,,,,
contrariedad,contraried,contrariedad,3.3600000000000003,1.085,6.425,1.385,3.05,1.54,1.6316666666666666,1.2476103742798696,2.2316666666666665,1.2214332136158812,2.1,1.0294464718644623,2.368333333333333,0.999712561057015,1.7,1.0221680811915899,1.77,1.38,3.42,2.02
contrario,contrari,contrario,4.07,1.6,5.0,1.89,4.13,1.84,1.33,0.66,1.93,1.17,1.53,0.86,2.0,1.23,1.53,0.94,,,,
contrarreloj,contrarreloj,contrarreloj,3.6,1.19,7.2,1.94,,,1.4,0.68,1.85,1.14,1.79,1.23,1.65,0.67,,,,,,
contrarrestar,contrarrest,contrarrestar,5.35,1.14,5.5,1.5,,,2.05,1.13,1.5,0.69,1.75,1.02,1.7,1.03,,,,,,
contraseña,contraseñ,contraseña,5.9,1.37,5.15,1.46,,,2.2,1.06,1.1,0.31,1.1,0.31,1.3,0.66,,,,,,
contrastar,contrast,contrastar,5.55,1.73,5.25,1.21,,,2.1,1.07,1.45,0.76,1.15,0.49,1.25,0.64,,,,,,
contraste,contr,contraste,4.9,1.33,5.65,1.14,,,1.8,1.15,1.1,0.31,1.1,0.45,1.25,0.55,,,,,,
contrata,contrat,contrata,5.5,1.57,6.35,1.6,,,2.35,1.09,1.22,0.55,1.5,0.95,1.6,0.99,,,,,,
contratación,contrat,contratación,6.53,1.17,5.85,1.63,,,2.65,1.46,1.4,0.82,1.15,0.49,1.7,1.08,,,,,,
contratar,contrat,contratar,6.85,1.39,6.0,2.03,,,3.3,1.03,1.55,0.83,1.1,0.31,1.9,1.21,,,,,,
contratiempo,contratiemp,contratiempo,3.05,1.23,7.65,1.14,,,1.5,0.95,2.5,0.95,2.1,0.97,2.25,0.97,,,,,,
contrato,contrat,contrato,5.85,1.27,5.75,1.45,,,3.0,1.41,1.8,0.89,1.6,0.94,2.0,0.86,,,,,,
contribución,contribu,contribución,6.05,1.5,5.7,1.49,,,2.55,1.19,1.75,1.21,1.15,0.37,1.15,0.37,,,,,,
contribuir,contribu,contribuir,6.8,1.4,5.4,0.88,,,2.35,1.27,1.25,0.55,1.15,0.49,1.4,0.5,,,,,,
contribuyente,contribuyent,contribuyente,5.6,1.27,5.35,1.57,,,2.25,1.25,1.6,1.14,1.2,0.52,1.0,0.0,,,,,,
contrición,contricion,contrición,3.67,2.35,5.0,2.08,4.4,1.52,1.5,0.76,1.56,1.01,2.44,1.42,1.8,0.84,,,,,,
contrincante,contrinc,contrincante,3.95,1.47,6.7,1.78,5.61,1.44,1.6666666666666667,0.844182254113956,2.6,1.3287276776598393,1.7,0.952311163288627,2.466666666666667,1.0080138659874618,1.7,1.149212624004981,2.45,1.7,3.86,1.98
contrito,contrit,contrito,4.5,0.71,6.0,1.0,2.25,1.26,1.67,1.15,1.5,0.71,2.5,2.12,1.0,0.0,,,,,,
control,control,control,6.4,1.5,4.65,1.87,,,2.0,1.03,1.85,1.14,1.55,0.89,2.15,1.31,,,,,,
