"Word ","hinojosa_2016a 
valence_m × ","hinojosa_2016a 
valence_sd × ","hinojosa_2016a 
arousal_m × ","hinojosa_2016a 
arousal_sd × ","hinojosa_2016a 
concreteness_m × ","hinojosa_2016a 
concreteness_sd × ","hinojosa_2016a 
happiness_m × ","hinojosa_2016a 
happiness_sd × ","hinojosa_2016a 
anger_m × ","hinojosa_2016a 
anger_sd × ","hinojosa_2016a 
sadness_m × ","hinojosa_2016a 
sadness_sd × ","hinojosa_2016a 
fear_m × ","hinojosa_2016a 
fear_sd × ","hinojosa_2016a 
disgust_m × ","hinojosa_2016a 
disgust_sd × "
"cocer","4.72","1.58","4.07","2.07","5.81","1.29","1.38","0.73","1.21","0.56","1.31","0.66","1.34","0.67","1.41","0.91"
"codicioso","2.53","1.91","5.27","2.13","5.10","1.70","1.30","0.70","2.77","1.30","2.60","1.35","1.97","1.33","2.57","1.48"
"colorado","5.10","1.60","4.70","2.55","3.75","2.00","2.40","1.43","2.20","1.37","1.23","0.68","1.33","0.92","1.13","0.51"
"comentario","4.87","1.04","3.87","1.48","3.54","1.85","2.47","1.22","2.10","1.12","2.13","1.36","2.00","1.31","1.80","1.13"
"comenzar","6.13","1.83","6.10","2.31","4.25","1.94","3.10","1.27","1.20","0.55","1.73","1.26","2.37","1.22","1.23","0.77"
"compadecer","3.63","1.90","4.83","1.72","4.10","1.31","1.50","1.01","1.80","1.00","3.40","1.33","1.80","1.27","1.43","0.77"
"compañía","6.80","1.90","5.63","1.88","4.45","1.70","3.93","1.05","1.17","0.38","1.37","0.76","1.67","1.18","1.37","0.93"
"compartir","7.87","1.33","5.90","2.12","4.53","1.54","4.23","0.97","1.20","0.48","1.17","0.46","1.43","0.77","1.23","0.57"
"compasivo","7.03","1.47","4.93","1.86","4.15","1.67","3.33","1.15","1.30","0.65","2.00","1.14","1.47","0.73","1.13","0.43"
"competente","7.23","1.63","6.20","1.99","4.88","1.38","3.71","1.35","1.39","0.88","1.23","0.76","1.74","1.06","1.35","0.91"
"competitivo","4.87","2.03","7.33","1.56","4.83","1.28","2.27","1.17","2.30","1.26","1.90","1.09","2.07","1.14","1.67","0.92"
"complacer","7.13","1.68","5.77","2.40","4.35","1.74","3.60","1.10","1.30","0.92","1.27","0.78","1.40","0.77","1.27","0.58"
"complacido","6.87","1.96","4.63","2.27","4.10","1.78","3.83","0.91","1.17","0.59","1.13","0.51","1.30","0.70","1.20","0.61"
"comprensión","7.62","1.42","5.33","2.40","4.65","1.43","3.83","0.79","1.17","0.59","1.77","1.07","1.70","0.92","1.10","0.40"
"comunicación","7.10","1.71","5.70","2.28","4.23","1.74","3.50","1.17","1.20","0.66","1.20","0.48","1.63","1.03","1.17","0.65"
"comunicativo","6.87","1.59","5.43","2.14","4.77","1.47","3.40","1.10","1.17","0.38","1.13","0.43","1.30","0.60","1.07","0.25"
"condena","2.37","1.65","6.03","2.50","4.85","1.25","1.17","0.38","3.10","1.35","3.80","1.21","3.60","1.13","2.20","1.27"
"confidente","6.57","1.70","4.47","2.06","5.28","1.34","3.00","1.44","1.17","0.46","1.20","0.55","1.77","1.25","1.20","0.66"
"conflicto","1.73","0.83","7.37","1.97","4.53","1.53","1.17","0.46","4.00","1.02","3.57","1.28","3.57","1.19","2.33","1.47"
"confundido","3.43","1.28","5.33","1.81","3.93","1.41","1.17","0.46","1.73","0.98","2.37","1.00","2.43","1.07","1.20","0.41"
"congelado","4.03","1.38","4.67","2.02","5.30","1.45","1.33","0.76","1.23","0.50","1.83","1.09","2.17","1.42","1.50","0.97"
"conocer","7.17","1.68","5.70","2.15","3.63","1.85","3.37","1.19","1.07","0.37","1.30","0.75","2.07","0.94","1.30","0.75"
"consciente","6.55","1.70","5.38","2.21","3.98","1.93","2.76","1.24","1.34","0.72","1.59","0.98","1.93","1.25","1.38","0.86"
"conseguir","7.48","1.48","6.62","1.82","3.83","1.58","4.30","1.09","1.07","0.37","1.00","0.00","1.60","0.86","1.03","0.19"
"conservar","5.83","1.65","4.62","1.86","4.18","1.41","2.41","1.35","1.34","0.94","1.31","0.60","1.21","0.68","1.28","0.88"
"contentar","7.93","1.31","6.97","1.59","4.54","1.67","3.86","1.51","1.17","0.66","1.10","0.41","1.10","0.56","1.14","0.74"
"contento","8.10","1.47","6.70","2.42","5.40","1.16","4.52","0.77","1.13","0.72","1.19","0.75","1.19","0.75","1.16","0.73"
"contrario","4.07","1.60","5.00","1.89","4.13","1.84","1.33","0.66","1.93","1.17","1.53","0.86","2.00","1.23","1.53","0.94"
"cooperar","7.63","1.35","6.10","2.02","4.73","1.53","3.93","1.11","1.27","0.64","1.20","0.48","1.40","0.77","1.27","0.83"
"coordinación","7.03","1.52","6.30","2.00","4.53","1.37","3.20","1.30","1.23","0.63","1.13","0.51","1.77","1.07","1.13","0.43"
"coquetear","6.80","1.52","6.60","1.71","4.95","1.66","3.57","1.10","1.17","0.46","1.17","0.59","1.70","1.02","1.23","0.57"
"correr","6.28","2.07","7.76","1.43","5.71","1.19","3.38","1.27","2.00","1.20","1.43","0.82","2.13","1.46","1.37","0.76"
"corromper","1.80","0.85","5.27","1.55","4.25","1.37","1.10","0.41","3.55","1.12","2.76","1.21","2.59","1.21","2.93","1.44"
"cosa","4.43","1.20","3.37","1.83","1.80","1.55","1.83","1.05","1.43","0.82","1.40","0.86","1.70","0.95","1.67","1.09"
"cómico","7.63","1.25","5.77","1.96","4.60","1.51","4.20","0.92","1.00","0.00","1.03","0.18","1.10","0.31","1.03","0.18"
"cómodo","7.40","1.25","4.90","2.37","4.30","1.40","3.73","0.98","1.10","0.31","1.13","0.43","1.07","0.25","1.10","0.31"
"creativo","7.57","1.68","6.07","2.36","4.55","1.60","4.03","1.14","1.61","1.31","1.55","1.23","1.68","1.19","1.29","0.90"
"crecer","6.68","1.62","5.68","2.02","5.01","1.63","3.83","1.02","1.10","0.40","1.80","1.00","2.20","1.27","1.03","0.18"
"creído","3.03","1.81","5.53","1.80","4.88","1.49","1.42","0.92","3.06","1.31","2.19","1.14","1.87","1.18","3.03","1.28"
"crédulo","3.86","1.67","4.61","1.66","4.41","1.74","1.73","1.12","1.77","1.03","1.77","1.03","1.65","0.85","1.46","0.90"
"crisis","2.17","1.93","6.67","2.26","3.83","1.64","1.07","0.25","3.80","1.03","3.97","0.85","3.90","1.12","2.77","1.52"
"cuadrada","4.46","1.30","3.07","1.79","3.44","1.92","1.18","0.39","1.11","0.42","1.25","0.70","1.18","0.48","1.11","0.42"
"cucaracha","2.40","1.85","7.17","1.98","6.27","1.55","1.13","0.43","1.77","1.10","1.33","0.61","2.60","1.25","4.20","1.06"
"cuento","7.47","1.41","4.70","2.35","5.20","1.52","3.83","1.02","1.13","0.43","2.00","1.05","1.77","1.07","1.10","0.31"
"cuidar","7.40","1.57","5.83","1.88","4.62","1.57","3.43","1.14","1.10","0.40","1.57","0.86","1.73","0.87","1.17","0.53"
"culto","6.83","2.20","4.80","1.71","4.47","2.03","3.00","1.31","1.07","0.25","1.17","0.46","1.27","0.64","1.10","0.31"
"danza","7.40","1.22","6.67","2.51","5.10","1.61","4.32","0.87","1.35","0.84","1.55","0.96","1.42","0.85","1.13","0.72"
"dañar","2.07","1.93","6.13","2.22","5.18","1.36","1.03","0.18","3.80","1.06","3.57","1.45","3.53","1.22","2.70","1.47"
"dañino","1.67","1.49","6.10","1.99","4.15","1.49","1.00","0.00","3.20","1.42","3.70","1.24","3.83","1.15","2.20","1.35"
"dar","6.47","1.53","5.23","1.61","4.50","1.71","3.58","1.20","1.35","0.91","1.65","1.11","1.74","1.15","1.39","0.92"
"decapitar","1.37","1.47","7.67","1.97","5.97","1.46","1.00","0.00","4.10","1.37","4.07","1.36","4.43","0.94","3.97","1.27"
"decidir","6.03","2.11","6.53","2.08","4.68","1.55","2.80","1.24","1.53","0.86","1.87","1.04","2.80","1.32","1.47","0.73"
"decoro","4.81","1.94","4.00","1.86","3.28","1.61","2.48","1.28","1.26","0.53","1.26","0.53","1.26","0.53","1.26","0.59"
"defender","6.73","1.76","7.03","1.77","4.88","1.26","2.63","1.35","2.50","1.25","1.63","0.89","2.83","1.23","1.40","0.86"
"degollar","1.48","1.27","7.55","2.37","6.20","1.45","1.03","0.19","3.79","1.24","3.83","1.47","4.52","0.99","4.00","1.44"
"delfín","7.33","1.67","5.17","2.39","6.64","0.65","3.90","1.18","1.07","0.25","1.27","0.69","1.50","0.90","1.20","0.81"
"delgado","5.93","1.34","5.13","1.04","4.85","1.43","2.73","1.14","1.30","0.65","1.70","0.99","1.60","0.89","1.70","0.79"
"delicadeza","7.07","1.53","4.17","2.73","4.75","1.55","2.77","1.22","1.20","0.76","1.63","1.03","1.80","1.37","1.27","0.83"
"delicioso","8.07","0.98","6.97","1.47","4.75","1.37","4.27","0.83","1.07","0.25","1.07","0.25","1.03","0.18","1.03","0.18"
"delincuencia","2.57","2.19","6.73","1.91","4.47","1.97","1.07","0.25","3.33","1.32","3.20","1.45","3.60","1.07","2.87","1.48"
"demencia","2.17","1.29","5.63","1.91","5.00","1.43","1.10","0.40","2.13","1.31","4.03","1.10","3.37","1.33","1.30","0.65"
"democracia","6.83","1.56","5.87","1.55","5.37","1.64","3.20","1.13","1.70","1.12","1.60","0.93","1.70","0.99","1.53","0.90"
"denigrar","1.69","1.04","6.03","2.26","4.88","1.59","1.10","0.40","3.50","1.48","3.37","1.27","2.53","1.38","3.20","1.58"
"denominar","4.52","1.48","4.00","2.19","4.21","1.98","1.25","0.59","1.21","0.57","1.18","0.55","1.14","0.45","1.14","0.45"
"derruir","2.39","1.29","5.86","1.78","4.94","1.43","1.19","0.79","3.07","1.54","3.67","1.27","3.04","1.34","1.63","1.01"
"derrumbar","2.40","1.57","5.57","2.27","4.32","1.29","1.30","0.60","2.77","1.52","3.57","1.25","3.23","1.28","1.73","1.11"
"desafiar","4.30","1.76","6.53","2.16","5.07","1.42","1.53","1.01","2.30","1.29","1.87","1.14","2.53","1.14","1.50","0.82"
"desagradable","2.00","1.60","4.70","2.34","4.45","1.91","1.00","0.00","2.63","1.13","2.80","1.37","2.63","1.22","4.30","0.75"
"desahuciado","1.50","0.97","6.30","2.18","5.28","1.67","1.00","0.00","3.87","1.33","4.40","1.04","3.73","1.20","2.50","1.59"
"desahuciar","1.40","0.71","7.13","2.31","5.73","1.50","1.00","0.00","4.13","1.11","4.63","0.85","3.73","1.51","2.97","1.54"
"desahucio","1.33","0.76","6.80","2.22","6.03","1.03","1.00","0.00","4.27","1.01","4.50","0.78","4.17","1.09","3.23","1.50"
"desamor","1.37","1.13","5.83","2.49","4.83","1.59","1.23","0.82","3.30","1.34","4.67","0.71","3.47","1.36","2.13","1.36"
"desangrar","1.30","0.53","7.77","1.52","6.38","0.62","1.07","0.37","3.03","1.43","3.86","1.09","4.28","1.10","3.38","1.35"
"descansar","7.90","1.24","2.23","1.61","5.28","1.28","4.10","0.88","1.10","0.31","1.17","0.46","1.13","0.43","1.03","0.18"
"desconsiderado","2.10","1.37","5.20","2.11","4.17","1.47","1.00","0.00","3.30","1.34","2.87","1.48","1.60","0.86","2.43","1.22"
"desear","7.43","1.45","7.40","1.81","4.47","1.60","3.87","0.86","1.30","0.70","1.60","1.00","1.90","1.16","1.23","0.57"
"desenroscar","4.73","0.83","3.63","1.65","5.37","1.28","1.41","0.91","1.10","0.41","1.07","0.37","1.17","0.66","1.10","0.41"
"desenterrar","3.83","2.17","6.10","2.11","5.40","1.76","1.83","1.09","1.97","1.22","2.90","1.30","3.30","1.18","2.80","1.35"
"desfavorable","2.53","1.61","5.20","2.33","3.75","1.48","1.20","0.41","2.83","1.21","3.63","1.19","3.20","1.13","2.00","1.17"
"desierto","4.70","1.68","5.07","2.07","5.30","1.68","2.17","1.46","1.37","0.89","2.40","1.30","2.73","1.31","1.37","0.89"
"desmayo","2.40","1.57","3.97","2.34","5.28","1.53","1.03","0.18","1.53","0.97","2.67","1.18","3.60","1.22","1.50","0.86"
"desobedecer","3.19","1.76","6.48","1.57","4.97","1.49","1.50","0.90","2.90","1.24","2.07","1.05","2.20","1.24","1.67","1.12"
"desollar","2.36","1.91","5.82","2.42","5.02","1.93","1.07","0.37","2.86","1.64","3.14","1.43","3.45","1.59","3.62","1.42"
"desorden","2.93","2.03","5.97","2.14","3.90","1.65","1.47","0.90","2.77","1.41","2.00","1.14","1.50","0.94","3.07","1.20"
"despachar","4.17","1.15","4.33","2.02","4.17","1.71","1.69","1.07","1.79","1.18","1.79","1.18","1.55","0.91","1.17","0.47"
"despacho","4.77","1.33","3.60","1.92","5.52","1.77","1.73","1.08","1.20","0.55","1.43","0.82","1.80","1.03","1.40","0.77"
"despejado","6.47","1.20","5.10","1.81","3.93","1.41","3.23","0.94","1.10","0.31","1.20","0.48","1.13","0.35","1.07","0.25"
"despierto","6.37","1.54","6.07","2.10","5.07","1.73","2.93","1.31","1.31","0.60","1.28","0.84","1.14","0.35","1.14","0.58"
"despistado","3.73","1.46","5.03","1.87","4.62","1.29","1.40","0.72","2.00","1.08","1.97","0.96","1.63","0.85","1.37","0.81"
"desprecio","1.93","1.64","5.87","1.55","4.20","1.84","1.00","0.00","3.30","1.21","3.13","1.46","2.37","1.30","3.17","1.34"
"destacar","6.10","1.84","5.37","2.16","4.45","1.25","2.73","1.28","1.43","0.94","1.47","0.78","2.07","1.23","1.23","0.57"
"desterrar","2.30","1.29","5.23","2.25","4.90","1.46","1.10","0.40","3.03","1.50","3.47","1.28","2.90","1.54","1.70","0.95"
"destrozar","2.03","1.63","6.67","1.97","4.47","1.43","1.27","0.83","4.23","1.10","3.57","1.14","3.27","1.41","2.47","1.43"
"devastar","1.37","0.67","7.60","1.59","4.35","1.87","1.03","0.19","3.70","1.32","4.37","1.19","3.93","1.23","2.40","1.52"
"década","4.76","1.12","3.90","1.78","5.78","1.58","1.67","0.99","1.17","0.38","1.50","0.68","1.67","1.03","1.20","0.55"
"diabetes","2.10","1.35","4.70","1.78","6.38","1.29","1.17","0.65","1.57","1.04","2.70","1.21","3.10","1.32","1.30","0.70"
"dichoso","7.17","2.07","6.10","1.88","5.01","1.52","3.80","1.42","1.30","0.84","1.30","0.84","1.30","0.70","1.13","0.43"
"dictadura","1.50","1.33","6.37","2.24","5.67","1.24","1.03","0.18","3.77","1.45","3.77","1.61","4.07","1.41","3.37","1.67"
"difamar","1.85","0.86","5.33","2.09","4.64","1.51","1.14","0.36","4.11","0.96","2.68","1.28","2.39","1.17","2.93","1.25"
"dificultad","3.87","1.81","6.73","1.72","3.60","1.52","1.67","1.09","2.53","1.41","2.37","1.33","3.30","1.18","1.57","0.97"
"diminuto","4.80","1.03","3.83","1.66","4.75","2.02","1.47","0.90","1.23","0.63","1.57","0.77","1.67","0.99","1.10","0.40"
"dinámico","6.70","1.34","6.87","1.72","3.90","1.26","3.17","1.02","1.13","0.35","1.07","0.25","1.33","0.66","1.17","0.38"
"discreto","5.77","1.57","3.50","1.66","4.13","1.31","1.67","0.96","1.10","0.40","1.23","0.50","1.40","0.81","1.10","0.31"
"disfrutar","8.65","0.61","7.10","1.68","4.65","1.75","4.97","0.18","1.00","0.00","1.03","0.18","1.10","0.31","1.03","0.18"
"disparar","1.80","1.54","8.07","1.23","5.93","1.29","1.10","0.41","4.24","1.18","3.41","1.43","4.38","0.86","2.79","1.50"
"dispuesto","6.13","2.47","6.07","2.23","4.77","1.44","3.19","1.33","1.32","0.83","1.35","0.84","1.55","0.93","1.39","0.95"
"disputa","2.30","1.32","7.00","2.22","4.53","1.28","1.53","0.94","3.80","1.03","3.17","1.34","2.53","1.22","2.07","1.31"
"distancia","3.50","1.63","4.40","1.85","3.66","1.48","1.60","1.10","1.83","1.21","3.93","1.20","3.03","1.43","1.83","1.26"
"distraído","4.03","1.27","3.37","1.83","4.80","1.54","1.40","0.86","1.53","0.94","1.47","0.90","1.37","0.89","1.13","0.43"
"divertido","8.43","0.73","7.23","1.81","4.13","1.82","4.69","0.60","1.00","0.00","1.03","0.19","1.14","0.44","1.00","0.00"
"divertir","8.33","0.99","7.53","1.85","4.73","1.77","4.41","1.09","1.07","0.25","1.07","0.25","1.20","0.41","1.07","0.25"
"doméstico","5.30","1.62","3.37","2.06","4.28","1.24","2.33","1.35","1.17","0.46","1.43","0.86","1.20","0.55","1.17","0.46"
"donar","7.87","1.06","6.00","1.37","5.07","1.40","4.43","0.77","1.07","0.25","1.47","0.78","1.60","0.93","1.17","0.46"
"dormilón","5.83","1.53","1.73","1.05","5.25","1.52","2.10","1.09","1.13","0.43","1.37","0.72","1.13","0.43","1.07","0.37"
"drogadicto","2.10","1.58","6.50","2.17","5.63","1.73","1.07","0.25","2.07","1.14","4.03","1.03","3.10","1.03","2.37","1.33"
"ducha","7.17","1.37","3.17","1.60","6.48","0.63","3.60","1.10","1.03","0.18","1.07","0.25","1.03","0.18","1.03","0.18"
"duplicar","4.97","0.96","3.10","1.97","4.17","1.79","1.83","1.14","1.24","0.74","1.10","0.41","1.31","0.71","1.07","0.37"
"edición","4.53","1.33","3.40","1.75","3.68","1.76","1.70","1.24","1.10","0.40","1.13","0.57","1.30","0.92","1.07","0.37"
"ejecutar","4.53","2.49","7.07","1.77","4.20","1.81","1.77","1.14","2.23","1.55","2.47","1.55","2.60","1.43","2.10","1.35"
"electrocutar","1.77","1.70","6.37","2.80","5.48","1.73","1.03","0.19","3.10","1.52","3.14","1.46","4.38","1.18","2.21","1.50"
"elegir","5.80","2.01","5.73","1.89","3.93","1.62","2.90","1.27","1.30","0.65","1.57","0.90","2.50","1.22","1.30","0.75"
"elemento","4.63","1.33","3.43","1.94","2.37","1.69","1.53","1.01","1.37","0.81","1.37","0.76","1.53","1.14","1.40","0.89"
"elevado","5.27","1.46","5.63","2.03","3.78","1.73","1.97","1.33","1.43","0.94","1.23","0.63","2.33","1.35","1.17","0.65"
"elíptico","4.48","1.50","3.79","1.97","4.73","1.91","1.76","1.18","1.21","0.56","1.17","0.47","1.28","0.70","1.14","0.44"
"embalar","4.93","1.33","4.79","2.26","4.91","1.76","1.52","0.95","1.24","0.51","1.52","0.87","1.31","0.76","1.17","0.47"
"embargo","1.80","0.89","5.87","2.24","5.33","1.29","1.07","0.25","3.67","1.24","4.20","1.00","3.73","1.28","2.47","1.22"
"embestir","2.57","1.72","7.27","1.91","5.25","1.41","1.13","0.43","3.10","1.40","2.07","1.31","3.43","1.19","1.60","1.13"
"embolia","2.50","2.58","6.31","2.63","5.79","1.43","1.00","0.00","2.58","1.47","3.96","0.87","3.96","1.11","1.69","1.19"
"empaquetar","4.70","0.95","4.27","1.86","5.37","1.15","1.66","1.20","1.21","0.68","1.66","1.20","1.24","0.69","1.00","0.00"
"empatar","4.90","1.42","5.10","1.86","5.01","1.70","1.90","1.01","1.86","1.06","2.10","0.98","1.48","0.83","1.55","1.06"
"emplear","5.40","1.52","4.90","1.94","2.93","1.60","2.67","1.42","1.20","0.66","1.50","1.11","1.60","1.04","1.13","0.51"
"enaltecer","5.34","2.22","5.38","2.11","4.36","1.85","2.62","1.42","1.69","1.14","1.45","1.02","1.69","1.28","1.45","0.99"
"enamorar","7.66","1.37","6.97","1.67","4.00","2.10","4.23","0.94","1.23","0.43","1.67","0.92","2.20","1.10","1.03","0.18"
"enano","3.87","1.43","4.17","2.10","4.83","1.64","1.63","0.96","1.33","0.61","2.03","1.25","1.47","0.86","1.47","0.86"
"encadenado","1.42","0.67","5.74","2.16","5.50","1.41","1.07","0.25","3.90","1.16","3.90","1.12","3.83","1.12","2.67","1.42"
"encantador","8.23","0.73","5.13","2.03","4.73","1.47","4.03","1.03","1.17","0.59","1.17","0.59","1.33","0.71","1.10","0.31"
"encantar","8.00","1.51","7.45","1.38","4.18","1.73","4.39","0.88","1.03","0.19","1.00","0.00","1.14","0.52","1.00","0.00"
"encontrar","6.57","1.48","5.97","1.90","4.15","2.06","3.77","0.94","1.20","0.48","1.57","1.14","1.70","1.02","1.23","0.63"
"endurecer","4.69","1.34","4.93","1.65","3.75","1.52","1.57","1.10","1.53","1.01","1.53","0.86","1.70","1.24","1.50","0.82"
"energía","7.17","1.46","7.20","1.65","3.68","1.84","3.55","1.21","1.52","1.06","1.07","0.26","1.48","0.87","1.03","0.19"
"enfadar","2.07","1.39","7.20","1.56","4.50","1.59","1.03","0.18","4.37","0.93","3.13","1.43","2.83","1.26","1.93","1.17"
"enfermar","1.83","1.36","6.14","2.79","5.16","1.44","1.00","0.00","2.52","1.33","3.97","1.18","3.90","1.32","2.00","1.28"
"enfriamiento","3.37","1.33","5.50","2.03","4.53","1.31","1.33","0.66","1.60","1.00","2.87","1.38","2.27","1.11","1.40","0.67"
"enfurecer","2.20","1.94","7.23","2.27","5.13","1.64","1.10","0.31","4.40","0.89","3.00","1.36","3.27","1.11","2.00","1.11"
"engañado","1.90","1.65","5.93","2.52","4.83","1.80","1.17","0.46","3.97","1.19","4.20","0.89","3.00","1.41","3.13","1.38"
"engañar","1.67","1.45","6.33","1.60","4.57","1.58","1.03","0.18","3.90","1.18","3.93","1.26","2.73","1.34","3.07","1.48"
"engatusar","4.20","1.88","5.10","1.90","3.70","1.28","1.76","1.12","2.41","1.12","1.76","0.95","1.97","1.09","2.10","1.11"
"engordar","2.80","1.73","5.63","1.94","5.37","1.52","1.33","0.71","2.97","1.43","3.20","1.47","2.80","1.37","2.48","1.35"
"engrosar","4.41","0.93","3.67","1.78","3.28","1.46","1.56","0.85","1.33","0.68","1.30","0.67","1.33","0.78","1.44","0.80"
"enojo","1.97","1.27","7.03","1.61","4.34","1.51","1.00","0.00","4.14","1.19","2.90","1.23","2.47","1.41","1.93","1.31"
"enriquecedor","8.00","1.02","5.70","1.74","3.78","1.59","4.47","0.63","1.07","0.25","1.03","0.18","1.30","0.79","1.03","0.18"
"enriquecer","7.13","1.68","5.77","2.08","4.50","1.37","4.00","1.03","1.35","0.88","1.26","0.82","1.71","1.04","1.39","0.88"
"enroscar","4.67","0.80","3.70","1.86","5.35","1.25","1.07","0.26","1.00","0.00","1.07","0.37","1.10","0.56","1.10","0.56"
"ensueño","6.90","1.59","4.00","2.17","3.38","1.79","3.83","1.17","1.21","0.62","1.55","1.02","1.55","0.95","1.07","0.37"
"entender","7.27","1.76","5.97","1.75","3.68","1.82","3.55","1.27","1.17","0.60","1.41","0.82","1.48","0.87","1.10","0.56"
"entero","5.30","1.56","3.57","1.81","3.61","1.88","1.93","1.39","1.07","0.37","1.13","0.51","1.10","0.40","1.07","0.37"
"enterrar","3.47","2.60","5.70","2.26","5.20","1.71","1.23","0.57","2.13","1.17","3.73","1.48","3.37","1.40","2.03","1.13"
"entusiasmado","7.70","1.66","6.90","2.31","5.18","1.26","4.42","0.85","1.19","0.79","1.26","1.00","1.48","0.96","1.16","0.73"
"entusiasmar","7.85","1.23","7.21","1.55","4.72","1.33","4.70","0.53","1.17","0.59","1.17","0.59","1.20","0.48","1.03","0.18"
"envenenar","1.60","1.54","6.80","1.92","5.40","1.41","1.17","0.53","3.77","1.36","3.23","1.28","4.17","1.05","3.13","1.38"
"enviar","5.17","1.44","4.07","1.86","3.84","1.79","2.47","1.38","1.30","0.70","1.47","0.82","1.63","1.03","1.23","0.68"
"envidioso","1.83","0.75","5.47","2.03","5.37","1.66","1.11","0.32","3.26","1.02","2.41","1.15","2.07","1.27","3.30","1.46"
"eructo","3.40","2.24","5.20","2.52","6.08","1.21","1.47","0.90","2.00","0.98","1.47","0.82","1.37","0.85","3.87","1.46"
"esbozar","5.25","1.94","4.36","2.08","3.52","1.73","2.00","1.22","1.11","0.31","1.25","0.52","1.18","0.48","1.18","0.61"
"escalera","4.73","1.78","5.03","2.59","5.60","1.93","1.53","1.07","1.37","0.76","1.17","0.65","1.70","0.99","1.17","0.53"
"esclavizar","1.53","1.48","6.70","1.70","5.20","1.39","1.00","0.00","4.33","0.96","4.30","1.24","3.40","1.43","3.63","1.45"
"escupir","1.97","1.22","6.19","1.99","6.13","1.13","1.03","0.18","2.90","1.58","1.53","0.86","1.43","0.82","4.47","1.01"
"escurridizo","4.30","1.51","5.93","1.91","5.05","1.87","1.70","1.12","1.43","0.77","1.30","0.65","1.80","1.19","1.83","0.91"
"espacial","5.67","1.54","4.13","2.08","2.82","1.58","2.28","1.39","1.10","0.41","1.17","0.47","2.17","1.23","1.00","0.00"
"espantar","3.23","1.79","5.87","2.03","4.35","1.22","1.07","0.25","2.40","1.19","1.57","0.90","2.77","1.36","1.90","1.24"
"espeso","4.38","1.12","3.45","1.70","4.52","1.55","1.23","0.50","1.27","0.69","1.50","0.86","1.43","0.73","2.20","1.32"
"espléndido","7.70","1.70","5.40","2.46","4.10","1.77","4.13","1.07","1.10","0.31","1.30","0.79","1.17","0.46","1.03","0.18"
"espontáneo","6.90","1.40","6.13","1.96","4.77","1.47","3.63","0.93","1.50","0.86","1.37","0.93","1.80","1.03","1.23","0.57"
"esquematizar","5.50","1.22","4.07","1.74","5.07","1.46","1.52","0.78","1.07","0.37","1.10","0.31","1.14","0.35","1.07","0.37"
"esquilar","4.80","1.10","4.37","1.81","6.00","1.03","1.45","0.83","1.17","0.60","1.52","1.02","1.34","0.94","1.38","0.73"
"estabilidad","7.10","1.75","4.33","2.44","4.88","1.69","3.57","1.28","1.03","0.18","1.43","0.82","1.60","0.89","1.13","0.43"
"estable","6.67","1.45","4.90","2.01","4.30","1.31","2.97","1.22","1.30","0.75","1.40","0.89","1.37","0.72","1.30","0.88"
"estacionar","5.07","0.94","4.30","1.84","5.18","1.32","1.79","1.26","1.31","0.97","1.17","0.76","1.38","1.05","1.10","0.56"
"estación","5.10","1.03","5.07","1.53","5.07","1.49","2.21","1.21","1.07","0.37","1.90","1.26","1.24","0.44","1.03","0.19"
"estafa","1.57","1.52","6.27","2.13","5.22","1.30","1.00","0.00","4.40","0.97","3.37","1.40","3.03","1.30","3.67","1.58"
"estallar","3.00","1.93","7.55","1.88","4.80","1.86","1.48","0.95","3.17","1.42","2.72","1.46","3.03","1.52","1.90","1.40"
"esterilidad","2.37","1.50","5.50","2.13","5.33","1.49","1.13","0.51","2.20","1.24","3.43","1.33","2.87","1.48","1.30","0.70"
"estrangular","1.23","0.43","7.87","1.57","6.20","0.88","1.03","0.19","4.32","1.09","3.39","1.52","4.32","1.09","3.21","1.54"
"estrecho","4.17","1.60","4.63","1.90","4.80","1.65","1.10","0.40","1.40","0.67","1.57","1.04","2.07","1.26","1.23","0.50"
"estricto","3.50","1.68","6.00","1.84","4.35","1.42","1.47","0.63","2.77","1.33","2.07","1.17","2.77","0.97","1.90","1.12"
"estudiar","6.20","1.75","6.00","2.05","4.88","1.37","2.59","1.35","1.38","0.86","1.83","1.00","1.93","1.16","1.41","0.87"
"estudioso","6.37","2.01","4.97","2.30","5.68","1.20","2.80","1.40","1.37","0.72","1.70","0.99","1.70","1.18","1.20","0.48"
"euforia","7.97","1.50","7.83","1.69","5.30","1.74","4.47","0.78","1.47","0.78","1.07","0.25","1.43","0.82","1.07","0.25"
"exagerar","3.94","1.57","5.45","1.79","4.56","1.60","1.53","0.94","2.00","1.02","1.53","0.82","1.47","0.82","1.53","0.82"
"excitar","7.48","1.03","8.29","0.90","4.65","1.42","4.20","0.92","1.53","1.11","1.40","1.07","1.53","1.07","1.27","0.64"
"excursión","7.27","1.55","6.73","1.93","4.88","1.63","4.13","0.97","1.00","0.00","1.00","0.00","1.48","0.57","1.03","0.18"
"exitoso","7.97","1.30","6.66","1.59","5.05","1.49","4.40","1.00","1.20","0.55","1.17","0.59","1.80","1.03","1.23","0.57"
"explicar","6.57","1.59","5.73","1.74","4.68","1.53","2.67","1.18","1.23","0.63","1.20","0.76","1.47","0.78","1.20","0.66"
